RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
1705,2713,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,12:45 PM,1,2,,,6,,,,2,2,1,1,1,2,1,1,6,3,3,4,4,3,6,4,4,6,6,6,6,6,3,619,,,3,6,6,3,3,3,,,,3,8,,,1,5,,,,7,3,4,4,2,,,,1,2,94025,US,4,2,4,2,1,2,1,0.40402,
1706,2714,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:00 PM,1,2,,,5,,,,1,0,1,0,3,1,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,4,0,0,4,0,0,,,,5,,,,1,3,,,,5,5,4,4,1,1,,,1,1,94103,US,4,2,4,1,2,2,1,0.40402,
1707,2715,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:30 PM,1,3,,,2,,,,2,2,2,2,3,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,9,0,4,4,0,,,,3,13,,CANADA,5,2,4,2,2,1,1,0.40402,
1708,2716,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:00 PM,1,2,,,2,,,,0,1,0,0,3,1,3,2,6,3,3,4,4,4,4,4,4,2,2,4,2,6,4,,,,4,3,3,3,3,3,,,,4,,,,0,0,,,,7,5,4,5,2,,,,1,90,,US,0,0,0,0,1,0,1,0.40402,
1709,2717,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:30 PM,1,3,,,1,,,1,2,2,2,1,1,1,4,2,5,6,6,3,5,5,6,6,5,5,5,6,6,6,4,,,,5,6,6,6,6,4,,,,5,,,,1,5,,,,6,5,3,4,2,,,,1,2,94019,US,5,2,0,2,2,2,1,0.40402,
1710,2718,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:00 PM,1,2,,,6,,,,1,2,2,2,3,1,4,2,3,4,5,4,4,4,6,6,6,4,4,5,6,6,4,,,,5,5,6,6,4,4,,,,5,,,,1,2,4,,,5,5,3,3,2,,,,3,10,92264,US,7,1,0,2,2,2,1,0.40402,
1711,2719,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:20 PM,1,2,,,4,,,,2,2,2,1,6,1,3,2,5,3,4,5,5,5,6,6,5,5,4,6,6,6,4,321,,,4,6,6,4,4,4,,,,5,,,,1,4,12,,,5,4,5,4,2,,,,1,1,94105,US,5,1,4,1,1,1,1,0.40402,
1712,2720,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:45 PM,1,2,,,1,,,4,2,2,2,1,6,1,4,2,5,4,4,4,4,4,6,6,5,5,5,6,4,6,4,,,,4,6,2,4,4,4,,,,5,5,,,2,0,,,,5,5,5,4,2,,,,1,1,94105,US,5,2,4,2,2,1,1,0.40402,
1713,2721,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:30 PM,1,2,,,12,,,,1,1,1,2,6,1,4,2,5,5,5,5,5,5,5,5,6,5,5,6,6,6,5,,,,3,6,6,4,3,3,,,,5,1,,,1,5,,,,6,5,5,3,2,,,,1,2,94019,US,5,2,4,1,2,2,1,0.40402,
1714,2722,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:30 PM,1,2,,,6,,,,2,1,2,2,4,1,3,2,0,3,3,3,3,4,4,4,3,4,3,4,3,3,3,993,,,3,3,3,3,3,3,,,,5,,,,1,5,,,,5,3,4,3,2,,,,1,1,94123,US,3,2,4,3,2,1,1,0.40402,
1715,2723,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,12:30 PM,1,2,,,6,,,,2,2,2,1,4,1,4,2,3,3,3,4,4,4,6,3,0,3,3,5,4,6,3,,,,6,4,6,4,3,3,,,,3,,,,1,4,,,,5,5,3,3,2,,,,1,1,94116,US,7,0,2,2,2,2,1,0.40402,
1716,2724,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,12:50 PM,1,3,,,1,,,3,1,1,1,2,3,1,4,2,5,3,3,3,3,3,3,3,6,1,2,6,2,6,3,605,603,,3,6,6,3,1,3,,,,3,2,,,2,0,,,,2,3,3,2,1,5,,,1,5,94530,US,5,1,4,2,2,1,1,0.40402,
1717,2725,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:30 PM,1,2,,,5,,,,2,2,2,2,3,1,3,2,6,4,6,4,4,4,6,6,6,4,4,4,6,6,4,,,,3,2,6,4,3,4,,,,4,7,,,1,5,1,,,5,4,5,4,2,,,,1,1,,US,3,2,2,3,1,1,1,0.40402,
1718,2726,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,N,1,0,,,2,,,,1,2,2,1,3,1,4,2,3,3,4,5,4,5,3,3,5,5,5,6,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,1,4,,,,5,5,5,4,2,,,,1,1,94118,US,5,2,3,1,2,1,1,0.40402,
1719,2727,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,12:10 PM,1,1,,,7,,,,2,2,2,2,1,1,4,2,3,6,3,3,4,4,6,4,6,4,6,6,6,6,4,999,,,4,6,6,6,3,3,,,,4,1,,,2,0,,,,5,5,3,3,2,,,,3,10,92284,US,4,1,0,2,2,2,1,0.40402,
1720,2728,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,1:00 PM,1,3,,,1,,,4,2,1,2,1,3,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,103,,,5,5,5,5,5,5,,,,4,27,,,2,0,,,,9,3,3,3,2,,,,1,7,94952,US,6,1,4,2,1,2,1,0.40402,
1721,2729,15431,29,7,306,68,1,1,10,A,2,2,2:50 PM,10:00 AM,1,3,,,4,,,,2,2,2,2,2,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,999,,,5,5,5,5,2,4,,,,5,,,,1,5,,,,1,5,5,5,2,,,,3,10,92203,US,7,1,0,2,2,0,1,0.40402,
1722,1125,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,3:30 PM,1,2,,,3,,,,2,2,2,2,1,1,2,1,4,4,3,4,4,4,6,6,6,6,6,6,6,6,4,611,,,4,6,6,6,4,4,,,,5,26,,,2,0,,,,11,4,5,6,2,,,,3,10,97224,US,7,1,3,2,2,1,1,2.167946,
1723,1126,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,2:00 PM,1,2,,,3,,,,2,2,1,2,2,1,1,1,6,5,6,5,5,5,6,6,6,6,6,6,6,6,5,999,,,3,6,6,4,4,4,,,,4,16,,,2,0,,,,11,5,5,6,2,,,,3,12,28539,US,3,2,0,2,2,2,1,2.167946,
1724,1127,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,3:00 PM,1,2,,,3,,,,0,0,1,0,1,1,1,2,3,3,6,3,3,3,3,3,6,6,6,6,6,6,6,,,,5,6,6,4,3,3,,,,4,,,,2,0,,,,11,3,3,6,2,,,,3,12,12065,US,7,2,3,2,2,2,1,2.167946,
1725,1128,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,9:45 AM,1,2,,,3,,,,2,1,2,1,1,2,1,2,2,3,3,4,3,3,3,3,4,4,6,4,6,6,4,,,,5,3,6,2,1,3,,,,0,,,,0,0,,,,11,0,0,0,0,,,,3,12,30127,US,2,2,1,2,2,2,1,2.167946,
1726,1129,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,2:00 PM,1,0,,,2,,,,0,1,1,0,2,1,2,2,0,1,2,0,3,3,0,0,0,0,0,0,0,0,4,210,,,0,0,0,0,0,0,,,,2,,,,1,0,,,,0,0,0,0,0,,,,3,10,96708,US,2,2,0,2,0,0,1,2.167946,
1727,1130,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,11:38 AM,1,2,,,3,,,,0,1,0,2,2,1,1,2,5,6,3,4,5,3,6,4,1,0,0,0,0,0,4,323,,,5,5,5,5,5,5,,,,5,4,,,2,0,,,,11,0,3,4,2,,,,3,12,,US,5,2,0,2,2,2,1,2.167946,
1728,1131,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,3:00 PM,1,2,,,3,,,,2,2,1,2,1,2,1,2,4,4,3,5,5,5,5,5,4,5,5,5,5,5,4,,,,5,5,5,4,4,4,,,,5,,,,2,0,,,,11,5,5,5,2,,,,3,10,84004,US,2,2,2,2,2,2,1,2.167946,
1729,1132,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,1:00 PM,1,2,,,3,,,,1,1,2,1,1,1,4,2,5,4,4,3,4,4,6,6,5,6,6,6,6,6,4,,,,4,6,6,6,2,3,,,,4,,,,2,0,,,,11,6,3,4,2,,,,3,15,,GERMANY,5,2,2,2,2,2,1,2.167946,
1730,1133,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,3:00 PM,1,2,,,3,,,,2,2,2,2,2,1,4,2,3,3,3,4,3,5,0,3,3,0,0,0,6,0,3,,,,3,3,0,0,3,3,,,,3,,,,0,0,,,,11,0,0,0,0,,,,3,10,97527,US,7,2,0,2,2,0,1,2.167946,
1731,1134,15147,13,33,1581,41,1,1,87,F,2,2,5:00 PM,3:00 PM,1,2,,,3,,,,2,2,1,1,1,1,3,1,4,6,6,4,6,2,6,6,6,6,6,6,6,6,4,308,,,5,6,6,6,3,4,,,,5,3,,,3,0,,,,11,5,5,6,2,,,,3,15,,GERMANY,4,1,2,2,2,2,1,2.167946,
1732,1135,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,12:00 PM,1,2,,,3,,,,2,1,1,1,2,1,4,1,5,5,5,4,5,4,6,6,5,6,6,6,6,6,5,203,302,404,4,6,6,5,4,4,,,,5,9,,,4,0,,,,11,4,4,6,1,6,,,3,10,96819,US,6,2,2,2,2,2,1,2.167946,
1734,1136,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,7:30 AM,1,4,,,3,,,,1,2,1,1,2,1,1,1,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,202,7,,5,4,6,5,5,5,,,,5,25,,,2,0,,,,11,5,5,5,2,,,,3,10,85719,US,2,2,2,2,2,2,1,2.167946,
1735,1137,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,5:15 PM,1,1,,,3,,,,2,2,1,2,3,1,4,1,5,5,4,3,5,5,6,6,5,6,6,3,6,6,4,321,,,5,6,6,5,5,4,,,,5,20,,,4,0,,,,11,5,5,6,2,,,,3,10,89703,US,3,1,2,1,2,2,1,2.167946,
1736,1138,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,4:05 PM,1,1,,,3,,,,2,1,1,2,5,1,4,2,5,4,4,3,4,4,4,4,2,3,6,5,6,6,4,614,,,5,5,6,5,5,5,,,,5,,,,1,5,2,,,11,5,5,5,2,,,,3,10,89502,US,6,2,4,1,1,1,1,2.167946,
1737,1139,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,4:05 PM,1,3,,,3,,,,0,1,1,0,1,1,1,2,6,3,3,4,4,4,0,0,6,0,0,0,0,0,0,,,,4,6,6,3,3,4,,,,4,,,,2,0,,,,11,0,4,6,2,,,,3,13,,CANADA,7,1,0,2,2,2,1,2.167946,
1738,1140,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,4:20 PM,1,1,,,3,,,,2,2,2,2,1,2,1,2,4,4,4,4,6,5,6,6,6,6,6,6,6,0,4,,,,5,6,6,6,3,4,,,,4,5,,,4,0,,,,11,0,6,6,2,,,,3,15,,GERMANY,5,1,2,2,2,2,1,2.167946,
1739,1141,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,4:45 PM,1,1,,,3,,,,2,2,2,2,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,11,5,5,6,0,,,,3,10,80916,US,3,2,2,1,2,2,1,2.167946,
1740,1142,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,5:00 PM,1,1,,,1,,,1,2,2,2,1,1,1,4,2,4,4,3,3,4,4,3,3,4,6,6,4,6,6,4,303,,,4,4,6,4,2,4,,,,4,,,,2,0,,,,0,4,2,6,1,9,,,3,13,,MEXICO,4,1,2,1,2,0,1,2.167946,
1741,1143,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,4:01 PM,1,2,,,3,,,,2,2,2,1,4,1,4,2,4,3,2,3,3,4,6,3,4,6,6,6,6,6,3,,,,3,6,6,3,2,3,,,,5,,,,4,0,,,,11,6,6,6,0,,,,3,10,89509,US,6,1,0,2,2,2,1,2.167946,
1742,1144,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,4:00 PM,1,2,,,3,,,,0,0,0,0,3,1,4,2,4,4,3,3,3,3,3,3,3,6,6,6,6,6,4,,,,4,6,6,3,3,3,,,,4,,,,2,0,,,,11,6,4,6,2,,,,3,10,89509,US,6,2,4,2,2,2,1,2.167946,
1743,1145,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,5:30 PM,1,5,,,3,,,,2,2,2,1,1,2,1,2,6,6,6,6,0,4,6,6,5,6,6,6,6,6,4,,,,4,6,6,6,4,4,,,,5,,,,4,0,,,,11,6,5,6,2,,,,3,15,,SWITZERLAND,3,1,1,2,2,2,1,2.167946,
1744,1146,15148,13,33,5634,79,1,1,84,F,3,2,6:21 PM,3:00 PM,1,3,,,3,,,,2,2,2,2,3,1,4,2,3,3,3,3,3,6,6,3,6,6,6,6,6,6,3,,,,3,3,6,3,3,3,,,,3,,,,2,0,,,,11,6,6,6,2,,,,3,10,,US,6,2,2,1,2,2,1,2.167946,
1745,1041,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,6:05 PM,1,1,,,6,,,,2,2,2,2,2,1,2,1,5,6,4,4,4,5,6,6,3,6,6,5,6,6,5,505,,,5,5,6,6,5,5,,,,5,7,,,2,0,,,,5,5,5,4,2,,,,3,10,90046,US,4,1,3,2,2,2,1,0.952,
1746,1042,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,5:00 PM,1,2,,,6,,,,1,2,1,1,4,1,4,1,5,5,6,4,5,5,5,5,5,6,6,5,6,6,5,505,20,,5,5,6,5,5,5,,,,5,96,,,2,0,,,,1,5,5,5,2,,,,3,10,90038,US,3,2,1,1,2,2,1,0.952,
1747,2019,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:00 PM,1,2,,,5,,,,1,2,1,2,3,1,1,1,2,2,1,4,4,4,3,3,6,4,6,6,6,6,4,202,704,,5,6,6,6,2,0,,,,5,6,,,1,5,2,,,5,5,5,5,2,,,,1,1,94117,US,2,1,3,2,2,2,1,0.669478,
1748,1043,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,5:20 PM,1,1,,,8,,,,2,2,2,2,3,1,3,1,4,4,3,4,3,3,6,6,4,2,6,4,6,4,4,606,,,4,4,4,4,4,4,,,,5,36,2,,2,0,,,,6,5,5,4,2,,,,3,15,,UKRAINE,4,1,3,1,2,2,1,0.952,
1749,2020,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,12:00 PM,1,2,,,9,,,,1,2,1,1,1,1,2,1,6,4,6,5,5,0,5,5,5,4,6,3,6,5,4,312,,,5,5,5,5,4,4,,,,5,37,,,2,0,,,,33,4,4,3,2,,,,2,10,95926,US,2,2,2,2,2,2,1,0.669478,
1750,1044,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,5:00 PM,1,2,,,9,,,,2,0,0,0,1,1,1,2,5,5,0,5,5,5,5,5,1,4,4,5,6,3,4,608,,,5,5,3,4,5,5,,,,4,,,,1,0,,,,4,0,2,5,2,,,,3,10,90504,US,6,2,0,2,2,2,1,0.952,
1751,2021,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,2:45 PM,1,2,,,2,,,,1,2,2,2,1,1,1,1,4,6,6,5,4,5,6,6,6,5,6,6,6,6,5,405,,,5,6,6,6,4,4,,,,5,21,1,,2,0,,,,7,5,4,5,2,,,,3,17,,UAE,6,1,0,1,2,2,1,0.669478,
1752,1045,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,6:30 PM,1,4,,,2,,,,2,1,2,2,3,1,4,2,5,4,4,4,5,5,5,5,3,4,4,6,6,6,4,202,,,5,6,6,5,5,5,,,,5,2,1,,2,0,,,,6,5,5,5,2,,,,1,2,94066,US,2,2,3,2,2,2,1,0.952,
1753,2022,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,2:00 PM,1,1,,,12,,,,1,2,2,2,1,1,3,1,4,6,6,2,5,6,6,6,6,6,6,6,6,6,2,22,302,,4,6,6,6,6,4,,,,4,3,,,1,3,1,,,5,5,3,2,2,,,,3,19,,AUSTRALIA,5,1,1,2,2,2,1,0.669478,
1754,1046,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,6:00 PM,1,1,,,2,,,,1,2,2,1,2,1,1,2,5,5,5,3,3,2,2,2,1,2,6,6,6,6,4,326,316,,5,5,5,5,5,5,,,,5,4,3,,2,0,,,,4,3,5,5,2,,,,3,12,33029,US,2,2,1,2,2,2,1,0.952,
1755,2023,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,2:00 PM,1,2,,,2,,,,1,1,2,2,2,1,3,2,6,3,6,4,3,3,6,6,4,3,3,6,6,0,4,28,804,210,5,6,0,4,0,0,,,,4,5,,,0,0,,,,7,3,3,3,2,,,,1,4,,US,3,2,0,2,1,1,1,0.669478,
1756,1047,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,4:50 PM,1,2,,,9,,,,0,1,0,1,1,2,1,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,999,,,5,5,5,5,5,5,1,,,3,9,,,1,5,,,,5,5,5,5,2,,,,3,10,90404,US,3,2,1,2,2,2,1,0.952,
1757,2024,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,2:00 PM,1,1,,,9,,,,1,1,2,1,3,1,4,2,6,3,3,4,4,3,3,3,5,5,5,5,6,4,4,704,202,,5,5,4,4,3,4,,,,5,,,,1,5,,,,0,4,5,4,2,,,,3,99,,,3,1,4,2,2,2,1,0.669478,
1758,1048,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,5:40 PM,1,3,,,1,,,1,1,1,2,2,3,1,4,2,5,4,4,3,3,4,6,6,6,3,3,3,6,6,4,,,,4,4,6,4,4,4,,,,4,,,,2,0,,,,2,5,5,5,2,,,,3,12,32608,US,3,2,1,2,1,1,1,0.952,
1759,1049,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,6:00 PM,1,1,,,6,,,,2,2,1,1,1,1,3,2,5,4,4,5,5,5,5,5,5,4,6,5,6,6,5,506,,,5,5,6,4,5,4,,,,4,,,,3,6,,,,5,4,4,4,2,,,,3,10,91504,US,4,2,3,1,2,1,1,0.952,
1760,2025,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,N,1,3,,,2,,,,1,1,1,2,1,1,2,2,6,4,6,5,5,5,5,5,6,5,5,6,6,6,5,508,,,5,6,6,5,5,5,,,,5,5,,,3,0,,,,1,5,5,5,2,,,,1,3,,US,3,1,1,1,2,2,1,0.669478,
1761,1050,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,5:30 PM,1,2,,,2,,,,2,2,2,1,1,1,3,2,5,6,5,5,5,5,6,6,5,5,6,6,6,6,5,506,,,5,6,6,6,5,5,,,,4,,,,2,0,,,,5,4,5,5,2,,,,3,10,90066,US,3,2,1,2,2,2,1,0.952,
1762,2026,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,12:30 PM,1,3,,,3,,,,0,1,1,3,1,2,0,2,4,5,5,3,5,4,0,3,1,4,6,5,4,6,4,,,,5,5,5,5,5,5,,,,5,,,,1,4,,,,11,4,4,4,2,,,,3,16,,INDIA,2,1,0,2,2,2,1,0.669478,
1763,1051,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,4:30 PM,1,1,,,4,,,,1,1,1,1,2,1,3,2,3,4,3,3,4,4,4,4,4,2,6,6,6,6,4,701,,,5,6,6,5,4,5,,,,5,4,1,,2,6,,,,5,5,6,5,2,,,,3,10,93021,US,4,1,4,1,2,1,1,0.952,
1764,2027,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:30 PM,1,3,,,7,,,,1,2,2,1,3,1,2,2,4,5,5,5,5,5,4,4,5,5,5,6,5,5,5,,,,5,6,5,5,5,5,,,,5,,,,1,5,,,,7,5,5,5,2,,,,1,4,95732,US,4,1,2,3,2,2,1,0.669478,
1765,2028,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:30 PM,1,6,,,2,,,,1,3,3,3,1,1,2,2,4,0,0,0,0,0,0,5,5,0,0,0,0,0,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,13,5,5,5,2,,,,2,10,95377,US,5,1,2,2,2,2,1,0.669478,
1766,1052,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,1:00 PM,1,0,,,3,,,,1,2,2,1,1,2,0,2,3,3,6,4,5,4,3,3,5,6,6,6,6,6,4,407,9,,4,6,6,6,4,4,,,,5,,,,3,4,,,,11,6,5,5,2,,,,3,16,,INDIA,6,1,1,2,2,2,1,0.952,
1767,2029,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,12:45 PM,1,1,,,4,,,,1,2,1,1,6,1,3,2,2,3,3,4,4,3,3,6,4,3,4,6,6,6,3,104,,,5,6,6,4,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,16,,INDIA,4,1,2,2,2,2,1,0.669478,
1768,2030,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:30 PM,1,1,,,2,,,,1,2,1,2,2,1,4,2,0,2,3,5,5,6,6,6,6,5,5,0,0,0,4,202,,,5,6,6,6,5,4,,,,5,,,,1,5,,,,7,5,5,5,2,,,,1,4,95128,US,4,1,2,2,2,2,1,0.669478,
1769,2031,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:00 PM,1,2,,,2,,,,1,1,1,2,2,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,4,4,4,4,4,4,,,,4,,,,1,5,,,,7,0,4,4,2,,,,1,90,,US,3,1,0,2,2,2,1,0.669478,
1770,1053,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,6:00 PM,1,1,,,8,,,,2,1,1,2,1,1,3,2,5,5,5,5,5,5,5,5,6,5,5,5,4,4,5,999,,,5,5,5,5,5,5,,,,5,,,,3,0,,,,5,4,5,5,2,,,,3,10,91780,US,3,2,2,1,2,2,1,0.952,
1771,2032,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:15 PM,1,2,3,,2,,,,1,2,1,1,2,1,4,2,3,3,6,4,4,4,6,6,3,0,0,0,0,0,0,,,,0,6,6,3,3,3,,,,3,,,,2,3,,,,1,3,5,4,1,21,30,,1,3,94560,US,4,2,4,2,2,2,1,0.669478,
1772,1054,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,6:00 PM,1,3,,,2,,,,1,2,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,5,4,5,5,5,,,,3,30,,,0,0,,,,0,5,5,5,2,,,,0,99,0,0,5,2,0,0,0,0,1,0.952,
1773,2033,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:00 PM,1,3,,,2,,,,1,2,1,2,1,2,1,2,6,2,6,4,6,6,6,6,6,6,6,6,6,6,3,,,,4,6,6,2,0,3,101,,,3,16,,,3,0,,,,0,0,3,3,2,,,,3,99,,,5,2,0,2,2,2,1,0.669478,
1774,1055,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,3:10 PM,1,1,,,4,,,,2,2,1,1,2,1,1,2,5,5,5,5,5,5,5,5,5,6,6,3,6,6,5,23,316,,5,5,5,5,5,5,,,,5,1,,,1,5,2,,,0,6,5,5,2,,,,3,10,90025,US,3,1,2,1,2,2,1,0.952,
1775,2034,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,10:45 AM,1,3,,,3,,,,1,1,1,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,4,4,4,4,4,4,,,,4,,,,1,4,,,,11,3,2,3,2,,,,3,10,92128,US,4,2,3,2,2,2,1,0.669478,
1776,1056,15152,13,36,942,50,1,4,54,D,3,2,7:40 PM,6:40 PM,1,3,,,6,,,,2,2,2,1,3,1,1,2,4,4,5,5,5,4,6,6,4,4,4,5,6,5,5,,,,5,5,4,4,5,5,,,,5,,,,1,0,,,,5,5,5,4,2,,,,1,2,94015,US,3,2,2,2,2,2,3,0.952,
1777,2035,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,2:15 PM,1,3,,,2,,,,1,2,1,2,2,1,4,2,6,3,3,3,6,4,3,3,6,5,5,5,6,6,4,206,,,4,4,4,2,3,3,,,,5,6,,,0,0,,,,5,0,0,0,0,,,,0,99,0,0,0,0,0,0,0,0,1,0.669478,
1778,1147,15162,14,7,313,88,1,3,1,A,1,2,7:00 AM,5:00 AM,1,6,,,5,,,,1,2,1,1,2,1,2,1,6,4,4,3,4,5,6,6,5,5,6,6,6,6,4,,,,5,5,6,4,5,5,,,,5,4,,,1,5,,,,5,5,5,5,2,,,,3,10,99515,US,6,2,4,1,2,2,1,0.40402,
1779,2036,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:30 PM,1,3,,,2,,,,1,2,1,2,1,1,2,2,3,2,3,3,3,3,3,3,2,4,4,3,6,3,3,,,,3,3,2,2,3,3,,,,3,,,,1,5,1,,,1,2,4,4,2,,,,1,3,94608,US,4,2,4,2,2,2,1,0.669478,
1780,1148,15162,14,7,313,88,1,3,1,A,1,2,7:00 AM,5:30 AM,1,1,,,2,,,,1,1,2,2,1,1,2,1,6,6,3,4,4,4,6,6,6,4,5,6,6,6,5,,,,5,6,6,6,6,4,,,,4,5,,,1,5,,,,6,5,5,5,2,,,,1,2,94066,US,5,1,2,2,2,2,1,0.40402,
1781,2037,15372,20,16,326,27,7,4,1,A,2,3,4:45 PM,1:00 PM,1,3,,,2,,,,1,2,1,2,1,1,2,2,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,5,5,,,1,3,,,,5,5,5,5,2,,,,1,2,94080,US,6,1,0,0,2,0,1,0.669478,
